pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
5GIS	3320	22216	22215	22283	22225	22227	2329	2326	1829	1830	0.98419650546525	0.999999644774667	0.999999837606521	0.999093411766205	0.999999472236984	3.08	0.241	0.142	0.036	0.039	1.65
5GJI	963	6242	6241	6229	6228	6229	593	591	579	579	0.984968564658237	0.999999538461254	0.9999998224731	0.99902480202697	0.99999932745708	0.89	0.062	0.053	0.009	0.016	0.46
5GJK	2674	17767	17765	17573	17704	17704	1775	1777	1580	1580	0.984854398640259	0.999999504336382	0.999999842863274	0.999083518140326	0.999999416270868	2.43	0.176	0.131	0.043	0.036	1.31
5GK1	5937	41290	41287	41085	41117	41121	4545	4533	2918	2918	0.98363997313855	0.999999422403705	0.999999842176743	0.99900730594487	0.999998948155899	5.6	0.399	0.275	0.054	0.071	3.08
5GKD	11422	79909	79903	79985	79348	79355	8730	8727	5611	5613	0.983794996636218	0.999999392904302	0.99999985078669	0.99877489490032	0.999998941849067	11.92	0.766	0.525	0.091	0.125	5.92
5GKE	4452	30087	30087	29957	29922	29924	2928	2926	2449	2450	0.98101833990352	0.999999462499793	0.999999841616652	0.999214988285359	0.999999116101369	4.13	0.273	0.189	0.058	0.053	2.22
5GKX	3964	26758	26757	26617	26468	26471	2947	2944	2124	2124	0.983845553950886	0.999999570913101	0.9999998388331	0.99889950672724	0.999999408251496	3.64	0.269	0.173	0.032	0.049	1.97
5GL5	6906	47191	47189	46708	46820	46822	4947	4950	3861	3863	0.984663922687555	0.999999569811756	0.999999840365459	0.998972131825865	0.999998994044594	6.76	0.443	0.303	0.088	0.078	3.46
5GM8	2647	17889	17888	17748	17716	17718	1937	1937	1441	1442	0.983344615933148	0.999999397762091	0.999999840014523	0.998877296920364	0.999999227139757	2.34	0.172	0.122	0.029	0.036	1.32
5GNF	2184	14366	14365	14168	14350	14352	1494	1494	1295	1295	0.985081082263126	0.99999954680882	0.999999826362907	0.999060660780829	0.99999903522141	1.99	0.138	0.095	0.022	0.033	1.06
5GNV	1576	10297	10296	10227	10213	10214	1064	1066	953	954	0.985272061956545	0.999999531545412	0.99999983442407	0.999011554001156	0.999999392434807	1.42	0.101	0.066	0.016	0.027	0.77
5GOL	4088	27649	27650	27385	27451	27453	3061	3041	2179	2179	0.983975250379833	0.999904935818235	0.9999998339145	0.998776114599023	0.999999242110423	3.76	0.249	0.18	0.039	0.053	2.04
5GOM	6548	44025	44025	43689	43672	43678	4554	4556	3892	3893	0.985578064408894	0.999999562855516	0.99999982221311	0.998970741197611	0.999999102771624	6.47	0.412	0.266	0.057	0.072	3.16
5GOX	2971	18690	18690	18412	18639	18640	1791	1785	2063	2064	0.986398211166996	0.999999471074571	0.999999805147015	0.998762882688305	0.999999339407844	2.83	0.173	0.119	0.022	0.041	1.36
5GP7	1294	8557	8555	8427	8560	8560	941	942	741	741	0.983793629856523	0.999999494726025	0.999999816330967	0.998888473879185	0.99999912251017	1.16	0.083	0.054	0.015	0.026	0.63
5GPO	1863	12137	12137	12038	12063	12065	1295	1293	1162	1163	0.983917144528871	0.999999562922785	0.999999829461508	0.998743067195687	0.999999499583157	1.7	0.121	0.082	0.025	0.031	0.88
5GPY	2291	14710	14712	14588	14577	14578	1413	1406	1460	1461	0.985887471235592	0.9999995740489	0.999999821729123	0.998979350294573	0.999999307974473	2.11	0.148	0.107	0.024	0.034	1.07
5GQ1	8939	59274	59276	59006	58849	58853	6216	6194	5353	5353	0.984956533671249	0.99999955547679	0.999999826861612	0.998801166450098	0.999999147693997	9.11	0.541	0.352	0.064	0.089	4.27
5GQD	6546	45454	45452	45241	44881	44884	5065	5067	3250	3252	0.982569896758128	0.999999442683595	0.999999860625011	0.998864000376036	0.99999925887033	6.22	0.439	0.299	0.045	0.085	3.43
5GQI	24984	170261	170288	169740	170555	170562	17502	17478	14184	14196	0.983692721649512	0.9999994445142	0.999999844686135	0.998777023650187	0.999997838495368	26.98	1.652	1.068	0.29	0.224	12.41
5GQO	2988	19561	19561	19643	19584	19584	2110	2108	1696	1698	0.984881585492276	0.999999630066581	0.999999835620808	0.999014003232353	0.999999275668839	2.68	0.195	0.132	0.03	0.04	1.43
5GQQ	5641	37774	37778	37476	37504	37507	3870	3867	3264	3264	0.985051726094544	0.999999569846958	0.999999833878337	0.998959107223672	0.999999076704923	5.42	0.35	0.256	0.052	0.061	2.76
5GR8	5626	38514	38516	38488	38429	38433	4173	4167	2916	2920	0.984329742133406	0.999999569570812	0.999999846386882	0.998903024508892	0.999999342451546	5.25	0.376	0.252	0.05	0.07	2.89
5GRD	3143	20845	20843	20810	20924	20927	2095	2087	1834	1836	0.984335490982739	0.999999529671278	0.999999834569537	0.999121261583337	0.999999223027101	2.92	0.203	0.133	0.031	0.044	1.52
5GRK	4220	28583	28583	28402	28512	28514	3037	3034	2367	2368	0.983745605091796	0.999999556901844	0.999999833684867	0.999049401952941	0.999999236449703	4.01	0.266	0.184	0.032	0.053	2.09
5GRO	1631	10733	10736	10745	10723	10723	1122	1118	922	922	0.985363204016143	0.999999651106617	0.999999827845807	0.999006468474823	0.999999488061985	1.44	0.105	0.079	0.017	0.027	0.79
5GRQ	1923	12449	12451	12245	12353	12353	1291	1275	1217	1217	0.985411013383911	0.999999573800412	0.999999808927826	0.998235787078466	0.999999326872944	1.73	0.12	0.08	0.028	0.032	0.89
5GS4	1981	13325	13323	13156	13206	13206	1393	1392	1131	1132	0.984829731673765	0.999999467767106	0.99999983384558	0.998791321145724	0.999999285648067	1.8	0.135	0.097	0.021	0.033	0.99
5GS8	4426	30419	30423	30233	30316	30316	3460	3456	2214	2216	0.984267183392636	0.999999586692721	0.999999839345235	0.998664324879928	0.999999320363579	4.16	0.304	0.214	0.043	0.057	2.28
5GSM	12966	91339	91349	90797	91486	91497	9797	9799	5989	5992	0.983495921969411	0.999999529988375	0.999999867880891	0.998948583545738	0.999999136403241	12.88	0.852	0.594	0.109	0.143	6.82
5GTC	12095	79119	79109	78166	79438	79444	5615	5614	7665	7667	0.972380070318036	0.999998829065763	0.99999981736314	0.999748853663245	0.999999213616595	13.01	0.739	0.453	0.18	0.114	5.83
5GTR	1974	13328	13328	13206	13207	13210	1367	1371	1085	1085	0.985252125890725	0.99999948049054	0.999999839210985	0.998822302995144	0.999999404935087	1.77	0.13	0.08	0.013	0.031	0.99
5GUD	21136	148924	148928	147442	148146	148160	16670	16673	9981	9984	0.983039966570681	0.999999400872755	0.999999855266111	0.998862126139525	0.999998791236639	21.97	1.393	0.953	0.189	0.21	11.2
5GUF	2332	15575	15575	15349	15479	15479	1748	1750	1370	1372	0.982327845005868	0.999999577243303	0.999999828365768	0.998423029601367	0.999999594241765	2.15	0.147	0.112	0.017	0.033	1.16
5GUH	5994	40696	40701	40433	40292	40295	4269	4258	3260	3261	0.98342623746776	0.999999525097547	0.999999832662462	0.998982121506288	0.999999243942241	5.83	0.383	0.253	0.046	0.083	2.97
5GVE	6083	40346	40345	40074	40049	40051	4210	4204	3668	3669	0.98529505962568	0.999999524432892	0.999999822776918	0.99907851987303	0.999999216253471	6.09	0.368	0.262	0.046	0.066	2.86
5GVI	3781	25498	25498	25387	25365	25368	2667	2663	2103	2104	0.984585174873026	0.99999953399234	0.999999826199628	0.998982900350153	0.999999157443639	3.61	0.249	0.161	0.035	0.048	1.85
5GVV	6442	43963	43966	43703	43654	43660	4401	4393	3494	3494	0.984784942967164	0.999999551684512	0.999999846177146	0.99896712461847	0.999999315825922	6.28	0.437	0.267	0.05	0.069	3.23
5GW8	4617	32038	32032	31887	31896	31900	3485	3487	2319	2320	0.983600384998085	0.99999943673382	0.999999856444962	0.999021859650501	0.99999902275849	4.22	0.35	0.206	0.04	0.058	2.38
5GXH	5286	36235	36240	36286	36458	36458	3922	3910	2690	2692	0.982985587263608	0.999999554848828	0.999999850939669	0.99911712933756	0.999999220618374	4.9	0.354	0.227	0.049	0.062	2.71
5GXX	9634	66966	66966	66410	67046	67052	7151	7142	4579	4581	0.983640820079517	0.999999322992841	0.999999859785364	0.998966018453945	0.999999360223345	9.38	0.635	0.452	0.082	0.099	5.02
5GY2	4807	32592	32594	32478	32480	32484	3471	3473	2578	2579	0.984258195411093	0.999997044969477	0.999999837077036	0.999008562686133	0.999999273058792	4.66	0.322	0.223	0.036	0.055	2.45
5GYD	3707	24385	24386	24270	24198	24199	2334	2330	2319	2319	0.98631980182125	0.999999531030586	0.999999821297337	0.999109388119866	0.999999025950719	3.55	0.227	0.144	0.03	0.049	1.73
5GYY	7295	49330	49331	49321	49146	49150	5121	5106	4118	4120	0.984362019702088	0.999999336948328	0.99999982791132	0.999133791064812	0.999998825713106	7.23	0.45	0.314	0.061	0.081	3.6
5GZ3	5095	34570	34570	34317	34462	34464	3732	3735	2688	2688	0.983602733505503	0.999999602832982	0.999999843118473	0.998863345667614	0.999999315885841	4.77	0.333	0.24	0.054	0.056	2.61
5GZB	1237	7653	7651	7586	7646	7646	546	547	885	885	0.975864779722224	0.999998405790652	0.999999812044502	0.999703917965837	0.999999448134306	1.14	0.074	0.062	0.019	0.022	0.57
5GZS	6992	47169	47165	46889	47033	47036	4891	4878	4063	4064	0.984981153128641	0.999996720975267	0.999999827106786	0.999019233479058	0.999999041658712	6.95	0.432	0.292	0.045	0.073	3.43
5GZT	9221	62863	62862	62620	62680	62682	6836	6835	4816	4820	0.984142798550401	0.999999534299068	0.999999846668317	0.99887205170534	0.999999204999637	8.92	0.58	0.414	0.055	0.102	4.63
5GZY	9328	64937	64936	63961	64186	64190	6968	6961	4860	4861	0.983443095310762	0.99999950375006	0.999999855085022	0.998925227421937	0.999999214179485	9.26	0.599	0.405	0.081	0.101	4.81
5H23	2375	15634	15635	15639	15559	15559	1635	1637	1377	1377	0.985033761287128	0.999999564206671	0.99999982780126	0.998962711912808	0.999999449185274	2.16	0.154	0.105	0.018	0.037	1.16
5H3J	1687	11182	11180	11147	11152	11152	1154	1147	984	984	0.984793341920501	0.999999595217862	0.999999828139373	0.999007439618306	0.99999934545676	1.53	0.115	0.072	0.022	0.029	0.82
5H4C	3199	21839	21840	21872	21734	21735	2257	2256	1704	1704	0.984616368100684	0.999999591631559	0.999999840351471	0.998968592799315	0.999999084062017	2.92	0.197	0.157	0.034	0.04	1.62
5H4S	4308	28483	28481	28465	28625	28625	3099	3095	2462	2462	0.98338959957389	0.999999529270658	0.99999982014291	0.999039035495432	0.999999324476416	4.17	0.276	0.183	0.036	0.054	2.09
5H5O	1968	13169	13167	13059	13036	13036	1343	1337	1109	1109	0.984369865287675	0.999999599872715	0.99999983440902	0.998941319752582	0.99999937102511	1.74	0.132	0.099	0.018	0.03	0.95
5H5Q	1474	9740	9739	9698	9730	9731	977	978	787	787	0.984745838540008	0.99999953925822	0.999999831816453	0.998925187990334	0.999999415767162	1.27	0.108	0.063	0.013	0.029	0.74
5H5R	1497	9999	9998	9944	9928	9929	1005	1004	794	794	0.98479023519432	0.999999544936863	0.999999839321117	0.999024157888944	0.999999474495378	1.38	0.099	0.069	0.026	0.027	0.75
5H5S	1447	9670	9671	9622	9631	9631	972	972	768	769	0.984901173680004	0.999999586819184	0.999999835388647	0.999042995756901	0.999999431085676	1.23	0.094	0.071	0.012	0.027	0.76
5H65	2675	17590	17583	17511	17478	17478	1809	1800	1617	1618	0.985511605312614	0.99999965149186	0.999999815046842	0.999020467854188	0.999999115126965	2.46	0.165	0.127	0.025	0.037	1.27
5H67	3614	24035	24037	23811	23813	23816	2470	2465	2072	2074	0.984957622469377	0.999999553953283	0.999999827407758	0.998963391156948	0.999999059289473	3.34	0.219	0.161	0.041	0.049	1.76
5H68	5201	35539	35534	35294	35244	35246	3818	3810	2805	2806	0.983744232608292	0.999991147793509	0.999999840971232	0.998861483385355	0.999999240855296	4.87	0.331	0.223	0.047	0.061	2.61
5H6Q	6343	42877	42877	42575	42593	42595	4505	4500	3508	3509	0.984686959119969	0.999999541000945	0.999999831643253	0.998976774103037	0.999999175763549	6.09	0.405	0.275	0.057	0.088	3.14
5H6Z	2042	13481	13483	13492	13504	13506	1358	1351	1159	1159	0.984925029197074	0.999999552350281	0.99999983731513	0.999158028234053	0.999999326470232	1.79	0.131	0.1	0.026	0.03	1
5H7D	18566	129009	129002	127696	127816	127820	14487	14482	9697	9701	0.984095434941572	0.999999449731512	0.99999984760123	0.998726301043634	0.999999160705445	18.86	1.197	0.816	0.202	0.182	9.59
5H7G	2204	14668	14665	14556	14568	14568	1499	1501	1239	1240	0.985730611720746	0.999999586229498	0.999999827848415	0.998885961042202	0.999999372132092	2	0.145	0.091	0.029	0.033	1.07
5H7L	5567	37446	37449	37210	37286	37288	3945	3935	3190	3192	0.985031798514305	0.999999511255047	0.999999823086221	0.99908451378877	0.999999037698555	5.39	0.356	0.22	0.038	0.07	2.71
5H7R	1974	12541	12543	12437	12595	12595	1286	1252	1290	1290	0.985105564928296	0.999999594639946	0.999999815003573	0.998654491666526	0.999999373548667	1.85	0.116	0.082	0.017	0.034	0.9
5H92	5242	36153	36157	35908	36020	36024	3883	3878	2636	2636	0.98360241905012	0.999998381298976	0.999999849487549	0.998925011564166	0.999999242289627	4.84	0.333	0.232	0.043	0.063	2.69
5H9D	4238	28774	28772	28519	28410	28412	2976	2975	2502	2503	0.985415224897888	0.999999300733274	0.999999830884319	0.998908959933487	0.999999227390134	4.03	0.279	0.186	0.031	0.05	2.08
5H9F	27880	191708	191699	190464	190486	190500	19817	19798	15504	15516	0.981149551076154	0.999999337381709	0.999999841745194	0.999217233201023	0.999998935940477	30.45	1.772	1.17	0.301	0.248	14.04
5HAB	14818	102774	102774	102230	101952	101966	11185	11175	7603	7606	0.983153374169816	0.999997415974833	0.999999842584043	0.999029318484656	0.999998993407618	15.56	0.949	0.644	0.147	0.151	7.5
5HAX	5603	37507	37507	37294	37166	37171	3954	3949	3216	3216	0.98463272397695	0.999999584240753	0.999999828023398	0.999042419087401	0.999999203047079	5.36	0.344	0.239	0.039	0.062	2.74
5HB3	5719	38183	38184	37674	37772	37777	3976	3974	3432	3434	0.985074032566568	0.999999494793224	0.999999820452219	0.999068176534482	0.999999140052507	5.6	0.36	0.246	0.05	0.06	2.73
5HC0	5164	35912	35920	35628	35712	35714	4127	4127	2530	2532	0.983611168526679	0.99999937148626	0.999999857602595	0.998836687444724	0.999999339983967	4.81	0.336	0.227	0.046	0.06	2.69
5HCB	4300	29571	29574	29572	29659	29661	3114	3117	2232	2232	0.985088500327806	0.999999433279337	0.999999848764781	0.998977808443518	0.999999206369314	3.93	0.293	0.181	0.049	0.056	2.2
5HCC	14471	97122	97122	96871	96313	96318	10187	10163	8502	8510	0.984962640003662	0.999999433143009	0.999999822717839	0.999069275617834	0.9999989684388	14.99	0.899	0.59	0.117	0.142	7
5HCD	14445	96708	96708	96487	96152	96156	10104	10083	8612	8617	0.984877025352591	0.999999509430318	0.999999821953556	0.999084779689854	0.999998914290026	14.85	0.895	0.597	0.114	0.137	6.9
5HDA	2079	12999	13001	12770	12945	12947	1226	1210	1497	1497	0.98663916592619	0.999999565959834	0.999999820821834	0.998642332998497	0.999999421726673	1.95	0.121	0.081	0.033	0.029	0.94
5HDT	8815	59642	59644	58970	59107	59110	6186	6188	4897	4897	0.985306175808144	0.999999554741055	0.999999829191204	0.998930072217211	0.999999216014794	8.81	0.555	0.368	0.059	0.091	4.32
5HE9	1823	12050	12048	11881	11951	11951	1223	1223	1124	1125	0.984338673619355	0.999999448806295	0.999999833775287	0.998847949702529	0.999999333167114	1.68	0.127	0.085	0.018	0.031	0.88
5HEE	4163	28528	28530	28342	28398	28400	3131	3132	2022	2022	0.983987534601679	0.999999553275307	0.999999851225347	0.998708851471957	0.99999934402745	3.73	0.283	0.185	0.038	0.051	2.15
5HFS	950	6004	6005	6058	6000	6000	629	627	605	605	0.98555846115234	0.999999707137166	0.999999827119311	0.999007077971548	0.999999541694664	0.84	0.071	0.052	0.015	0.019	0.43
5HGW	2796	18736	18737	18605	18688	18688	1982	1983	1531	1532	0.984502150944911	0.999999558070837	0.999999826349806	0.998787464008586	0.999998874956245	2.55	0.185	0.13	0.033	0.04	1.36
5HH7	1677	10794	10792	10765	10744	10744	1013	1009	1041	1041	0.985722938586053	0.99999959387879	0.999999811811123	0.99887579427526	0.999999133221841	1.52	0.107	0.072	0.021	0.029	0.79
5HHJ	4740	32321	32319	31970	32019	32021	3403	3401	2740	2740	0.984670539242204	0.999999475708671	0.999999838586936	0.999020851149289	0.999999171835909	4.58	0.299	0.212	0.052	0.055	2.36
5HI4	8074	54194	54199	54243	53861	53864	5668	5648	4411	4415	0.984390068194964	0.999999334913684	0.999999832109576	0.999059346352033	0.999999151043364	7.76	0.516	0.337	0.079	0.098	3.98
5HI8	2312	15125	15129	15174	15031	15032	1407	1413	1464	1464	0.98619230518258	0.999999541626311	0.999999830001934	0.999223205792311	0.999999342937095	2.15	0.142	0.095	0.017	0.035	1.12
5HIF	4463	30337	30338	30153	30204	30206	3430	3425	2372	2372	0.98424807327345	0.999999448475885	0.999999840357842	0.998837108612013	0.999999187632738	4.09	0.296	0.199	0.046	0.054	2.25
5HIT	1247	7848	7849	7754	7805	7806	784	783	862	862	0.985583082258011	0.999999457162815	0.999999814895108	0.998574579142984	0.99999938974126	1.13	0.068	0.064	0.01	0.021	0.56
5HJ5	6396	43888	43884	43498	43510	43512	4811	4817	3345	3345	0.98385250981202	0.999999562982242	0.999999849248117	0.998876195660158	0.999999303912859	6.13	0.418	0.282	0.068	0.068	3.26
5HJ9	7260	50818	50823	50353	50365	50369	5799	5802	3495	3495	0.983249151074174	0.999999487451891	0.99999985867228	0.998652205125978	0.999999299743609	6.89	0.493	0.332	0.069	0.09	3.78
5HJS	4030	27241	27242	26960	27003	27004	2742	2741	2258	2259	0.984847056608715	0.999998279910705	0.999999823877051	0.998961006479334	0.999998716304649	3.78	0.258	0.167	0.037	0.049	1.99
5HK1	5310	35706	35707	35463	35324	35327	3736	3728	3091	3093	0.984299532659775	0.999999586064805	0.999999839396557	0.998934915413402	0.999999384715422	5.11	0.333	0.234	0.048	0.061	2.6
5HKY	2621	17671	17673	17469	17526	17527	1816	1817	1465	1466	0.984564372155415	0.999999534560287	0.999999843580276	0.999008340021166	0.999999394616406	2.4	0.186	0.113	0.022	0.038	1.3
5HLA	11124	75131	75135	74795	74183	74193	7788	7776	6270	6274	0.985140041451649	0.999998265127393	0.999999825147426	0.99903261716855	0.999999171439217	11.02	0.695	0.451	0.093	0.115	5.47
5HLY	4746	31220	31219	31151	30959	30959	3186	3178	2872	2873	0.985715316864254	0.999999552930546	0.999999817082183	0.999188040895169	0.999999247228204	4.54	0.291	0.2	0.032	0.056	2.23
5HM4	8810	60974	60982	60577	60886	60886	6288	6290	4260	4260	0.984024461528729	0.999999537234121	0.999999865620502	0.999004151167633	0.999999384592342	8.25	0.569	0.402	0.075	0.1	4.6
5HMA	1414	9357	9358	9356	9288	9288	1064	1064	795	795	0.983889294473841	0.999999671335391	0.999999832823492	0.999004335676219	0.999999335939197	1.26	0.092	0.067	0.019	0.025	0.69
5HMQ	9678	66492	66496	66065	65977	65980	7220	7211	5348	5350	0.984211663504766	0.999999235142946	0.99999983640503	0.998935252059409	0.999998656824496	9.69	0.621	0.422	0.076	0.098	4.92
5HNO	2543	16919	16919	16895	16870	16871	1807	1802	1367	1367	0.984455047325059	0.999999642087079	0.999999842808751	0.998845862132567	0.999999432216008	2.29	0.167	0.113	0.023	0.037	1.31
5HOB	1458	9476	9476	9336	9380	9380	915	915	893	893	0.985568617766792	0.999999533137506	0.999999820458226	0.998939252608004	0.999999375815191	1.31	0.105	0.077	0.025	0.026	0.69
5HOE	13158	91581	91585	90715	91219	91231	10340	10342	6430	6430	0.982968718412487	0.999999575932324	0.99999984968686	0.998818763107525	0.999999205501248	13.04	0.841	0.593	0.137	0.142	6.82
5HOP	3824	25923	25927	25588	25850	25851	2673	2677	1984	1986	0.984585051330524	0.999999536320271	0.999999846599377	0.998872223648692	0.999999278069932	3.44	0.25	0.169	0.026	0.049	1.93
5HOX	465	2779	2779	2776	2766	2766	258	255	335	335	0.987131171394874	0.99999982687449	0.999999830629101	0.999081065658493	0.999999609161924	0.41	0.029	0.028	0.006	0.011	0.2
5HP4	3245	20942	20941	20739	21006	21009	1734	1736	2085	2085	0.977417665248104	0.999998998464405	0.999999826150984	0.999576650210123	0.999999059503012	3.14	0.206	0.126	0.034	0.04	1.51
5HPM	3387	22825	22825	22854	22749	22749	2421	2415	1845	1846	0.983992066797871	0.999999503999598	0.999999835893309	0.999107029356454	0.999999306422903	3.15	0.218	0.151	0.032	0.045	1.68
5HPN	34356	236924	236944	235308	233652	233652	30312	30276	18480	18504	0.982983255600223	0.999999525691504	0.999999834414902	0.998645337642862	0.999998680243242	38.07	2.192	1.577	0.437	0.3	17.11
5HPZ	5326	36107	36099	36085	36037	36041	3822	3816	2842	2842	0.983941183938729	0.999999529324239	0.999999851509758	0.999244690114483	0.999999279322773	5.12	0.331	0.226	0.044	0.066	2.66
5HQ8	3460	23324	23323	23059	23263	23266	2494	2484	1927	1927	0.984563963429316	0.999999539762374	0.999999834020886	0.998899278536462	0.99999908508117	3.19	0.219	0.142	0.031	0.046	1.72
5HR4	6335	43415	43412	43106	43244	43249	4452	4441	3398	3400	0.981865016335257	0.999999284587989	0.999999842819719	0.99916342017977	0.999999180058069	6.21	0.401	0.266	0.061	0.065	3.19
5HR7	4363	29052	29051	28876	29018	29020	2402	2397	2504	2506	0.97512937720374	0.999999273443549	0.999999831518884	0.999555300231732	0.999999340734555	4.18	0.277	0.179	0.031	0.05	2.14
5HRA	3610	24846	24844	24594	24745	24746	2776	2775	1736	1736	0.983287953424562	0.999999307488837	0.999999854347144	0.998877459706634	0.999999492736706	3.2	0.232	0.171	0.047	0.047	1.86
5HRB	1764	11652	11654	11552	11594	11597	1033	1031	1024	1025	0.980799877124623	0.999999144100455	0.999999828778872	0.999408727013956	0.999999462081577	1.56	0.121	0.079	0.02	0.029	0.87
5HRM	7501	51886	51887	51794	51535	51539	5864	5855	3801	3802	0.983172176655538	0.999999530853509	0.999999850977829	0.99894063309584	0.999999098515948	7.21	0.488	0.345	0.064	0.083	3.83
5HRT	7167	48519	48522	48258	48699	48704	4786	4781	4089	4090	0.981295702188134	0.999999491762547	0.99999984346463	0.999306449214777	0.999999248128108	7.22	0.441	0.302	0.062	0.073	3.54
5HSI	9533	66515	66520	65896	66215	66218	7322	7309	4773	4774	0.984047971021671	0.999999489409254	0.9999998495065	0.998958850246369	0.999999011581429	9.4	0.621	0.427	0.091	0.112	4.93
5HSQ	7540	51078	51076	50731	50922	50927	5506	5509	4278	4280	0.984366654599136	0.999999530258377	0.999999835903154	0.99898073562642	0.999999110748348	7.41	0.479	0.355	0.057	0.087	3.74
5HSV	1345	9056	9058	9029	9044	9044	960	959	694	695	0.984507882370452	0.999999530908182	0.999999842141802	0.999061436281313	0.999999208542327	1.14	0.1	0.077	0.014	0.026	0.68
5HSZ	3234	21991	21987	21743	21786	21788	2270	2272	1815	1816	0.984611680454562	0.999999342994227	0.999999833324475	0.99892607306926	0.999998970651881	3	0.21	0.141	0.027	0.046	1.61
5HT2	4397	29537	29540	29408	29438	29442	2917	2910	2404	2404	0.982281891335937	0.999999525615957	0.999999836036978	0.999177581061873	0.999999339650108	4.29	0.283	0.19	0.037	0.055	2.19
5HT7	1915	12763	12762	12734	12832	12832	1302	1302	1027	1027	0.984576366072998	0.99999955902256	0.999999839761138	0.998905788989837	0.999999324163875	1.66	0.127	0.087	0.015	0.033	0.94
5HTC	2739	18413	18410	18309	18350	18350	1875	1873	1511	1511	0.984695920417311	0.99999940294796	0.999999832592874	0.999052623613977	0.999999312834641	2.49	0.171	0.124	0.028	0.04	1.35
5HTF	4114	26445	26445	26213	26414	26417	2641	2645	2643	2645	0.98603395698199	0.999999489796162	0.999999813101141	0.999016996536494	0.999999401781182	3.85	0.26	0.162	0.041	0.049	1.92
5HTK	7119	48710	48708	48270	48360	48363	5012	5007	3783	3783	0.983994110720939	0.999999422986777	0.999999845874881	0.998877999064405	0.999999233163074	6.81	0.457	0.307	0.061	0.074	3.58
5HTL	2293	15128	15126	14947	15083	15086	1515	1508	1335	1336	0.983387089962857	0.999999393877235	0.999999828333224	0.999048102393891	0.99999935526767	2.04	0.153	0.103	0.025	0.032	1.12
5HU3	2285	15327	15328	15243	15309	15311	1561	1559	1272	1272	0.984544730600896	0.999999538720971	0.999999834349665	0.998882655001702	0.999999304325514	2.05	0.153	0.115	0.035	0.034	1.14
5HU6	6116	41599	41600	41121	41221	41221	4498	4496	3507	3507	0.985020495931391	0.999999543995501	0.999999838141809	0.998918037529745	0.999999252248179	5.87	0.379	0.265	0.05	0.07	3.02
5HUB	1270	8070	8070	7911	7964	7964	813	813	832	834	0.98556687773464	0.999999572567619	0.999999808396372	0.998738820060608	0.999998513013284	1.12	0.083	0.077	0.017	0.022	0.58
5HW4	3529	23829	23831	23731	23643	23643	2594	2593	1910	1911	0.984191688012821	0.999999521889296	0.999999830818862	0.998958593753198	0.999999298750248	3.27	0.237	0.155	0.035	0.048	1.72
5HWH	2692	18361	18363	18198	18186	18188	1979	1977	1427	1428	0.982754225714539	0.999999557191512	0.999999849950445	0.998711526244716	0.99999924237097	2.42	0.18	0.13	0.026	0.038	1.37
5HWO	6356	44250	44248	43872	43969	43969	5141	5137	3128	3130	0.982060718603848	0.999999468490608	0.999999855703988	0.998837087976999	0.999999291369749	6.04	0.403	0.29	0.058	0.069	3.31
5HWV	1954	12578	12579	12459	12571	12572	1287	1285	1177	1177	0.985592014169947	0.999999581954508	0.999999824330607	0.998949893748669	0.999999517549237	1.77	0.126	0.103	0.015	0.029	0.93
5HX0	5750	39552	39555	39620	39597	39598	4355	4348	2877	2878	0.983709892239608	0.999999527127425	0.999999844165361	0.998982590821647	0.999999199849951	5.4	0.368	0.254	0.044	0.063	2.95
5HXB	12651	86282	86288	86273	86078	86084	9251	9230	6835	6836	0.984857263633096	0.999999466242792	0.999999841617149	0.998997993265352	0.999999105348251	12.7	0.828	0.546	0.095	0.128	6.25
5HXI	11864	82284	82292	81860	81940	81958	9028	9008	6028	6032	0.982906863960219	0.999976951204365	0.999999858371668	0.998531626463278	0.999999238760978	11.98	0.773	0.523	0.095	0.133	6.1
5HYN	8867	59847	59850	59479	59683	59687	6162	6117	5159	5161	0.985198415417224	0.999997292492258	0.999999821360946	0.999007981886887	0.999998853568748	8.77	0.545	0.372	0.087	0.1	4.35
5HYX	4953	33639	33638	33623	33528	33530	3565	3562	2527	2528	0.984526158477104	0.999998794876082	0.999999834276364	0.998914019862388	0.999999364197123	4.64	0.322	0.219	0.044	0.058	2.46
