pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
4YKI	4022	27121	27119	26934	26960	26961	2818	2811	2244	2245	0.984456712876886	0.99999955405282	0.999999837248887	0.998896749676478	0.99999935332224	3.75	0.328	0.234	0.028	0.057	1.95
4YL8	2718	18067	18067	17963	17962	17963	1870	1873	1566	1567	0.985218203636681	0.99999954987428	0.999999829367213	0.998938277564793	0.999999353977397	2.53	0.217	0.158	0.032	0.046	1.31
4YLI	3646	24028	24033	23834	23826	23827	2502	2496	2100	2102	0.985216588765878	0.999999531548009	0.999999824153188	0.998660046905755	0.999999107211465	3.44	0.299	0.215	0.026	0.055	1.73
4YLM	6636	45332	45331	45235	45256	45261	4635	4626	3547	3549	0.983772850395604	0.999999553994063	0.999999853670711	0.999114122145774	0.99999922009513	6.51	0.557	0.375	0.057	0.087	3.27
4YMU	7135	48658	48657	48101	48153	48155	5176	5175	3883	3884	0.98455435894231	0.999999587175818	0.999999841957022	0.998809584378253	0.999999403016158	6.81	0.608	0.419	0.059	0.09	3.56
4YMY	2428	15962	15966	16002	15919	15919	1635	1629	1470	1470	0.984564407027264	0.999999567768018	0.999999836796359	0.998767971345589	0.999999171798138	2.23	0.203	0.139	0.012	0.041	1.18
4YN3	4628	31665	31662	31582	31262	31264	3512	3511	2473	2473	0.982892574292511	0.999999583413659	0.999999845200035	0.998935700102782	0.999999346385727	4.29	0.38	0.286	0.025	0.067	2.33
4YNX	658	3976	3978	3993	3995	3997	376	376	465	465	0.986480607229927	0.999999680890259	0.999999798198371	0.999033222270579	0.999999483842936	0.58	0.054	0.042	0.012	0.018	0.29
4YO0	3262	21821	21824	21858	21854	21856	2306	2303	1772	1772	0.984100423986604	0.999999399519767	0.999999831642108	0.999015366083851	0.99999938272942	2.97	0.275	0.188	0.034	0.052	1.59
4YOC	11370	76089	76094	75779	75700	75705	7686	7657	6577	6579	0.985251304532007	0.999999389276323	0.999999824848425	0.99909473353642	0.999999006265422	11.56	0.896	0.602	0.064	0.141	5.41
4YOE	1488	9571	9572	9569	9528	9529	922	920	916	916	0.984380571607117	0.999999506849097	0.999999818814789	0.999137214797496	0.999999439427762	1.36	0.127	0.076	0.014	0.031	0.69
4YOM	3448	22873	22874	22727	22684	22684	2296	2292	1995	1995	0.985679626212007	0.999999481862099	0.999999824258294	0.999092867354508	0.999999217299515	3.24	0.26	0.194	0.027	0.052	1.64
4YOR	5382	36310	36324	36265	36160	36162	3888	3873	2823	2823	0.984531298951478	0.999999586336934	0.999999840700606	0.998803698419574	0.999999234481595	5.03	0.451	0.318	0.042	0.073	2.66
4YOS	2875	19136	19136	18938	18970	18973	1958	1958	1668	1668	0.985183035054506	0.999999568944583	0.999999815124018	0.99901488777448	0.999999279536781	2.64	0.244	0.155	0.025	0.045	1.37
4YPM	13572	91297	91289	90565	90724	90730	9942	9960	7577	7578	0.984276344950617	0.999999563756195	0.999999830562584	0.998925484682385	0.999999268550914	14.11	1.137	0.762	0.09	0.168	6.64
4YPO	4970	34253	34248	33813	33955	33960	3916	3915	2562	2562	0.983652725215915	0.999990750202354	0.999999841341592	0.998773483019855	0.999999128976928	4.62	0.435	0.299	0.053	0.068	2.51
4YR6	3344	22472	22474	22497	22496	22499	2345	2342	1800	1800	0.984345068154004	0.999999576454716	0.99999983654659	0.999085148051555	0.999999290784339	3.11	0.341	0.202	0.032	0.051	1.63
4YRD	5586	37553	37555	37372	37580	37584	3854	3847	3107	3107	0.985107709774965	0.999999558812758	0.999999837415702	0.998980892691134	0.999999166458707	5.28	0.465	0.326	0.051	0.072	2.7
4YSI	1199	7807	7805	7822	7810	7811	745	747	674	674	0.985570944009003	0.999999553773079	0.999999833424407	0.999058428009968	0.999998938811908	1.03	0.098	0.07	0.013	0.028	0.59
4YSL	4613	31614	31610	31487	31507	31509	3437	3425	2363	2365	0.983247418246466	0.999999526157297	0.999999847696002	0.998935667096273	0.999999272504034	4.23	0.461	0.27	0.039	0.066	2.33
4YSX	9177	63856	63854	63398	63471	63475	6894	6891	4701	4703	0.983673755295705	0.999999016572402	0.999999848422563	0.999002973048423	0.999999035267112	8.97	0.83	0.545	0.087	0.115	4.69
4YT2	5239	36250	36252	35872	35910	35916	4184	4181	2690	2692	0.984245768476212	0.999999455417432	0.99999984221451	0.998894005395402	0.999999150952539	5.01	0.445	0.323	0.055	0.074	2.64
4YTD	1599	9863	9865	9615	9714	9714	909	909	1185	1185	0.986562602744219	0.999999480559264	0.999999820096198	0.99855712319508	0.999999552408337	1.54	0.13	0.094	0.022	0.033	0.7
4YTO	1573	9648	9646	9478	9484	9484	872	872	1184	1184	0.987278236515101	0.999999572430009	0.999999814300634	0.998738417529463	0.999999613685451	1.47	0.118	0.091	0.014	0.031	0.69
4YUC	5066	34743	34741	34487	34511	34511	3854	3854	2628	2630	0.983586760449762	0.999999572414248	0.999999839678795	0.998985757832836	0.999999192511854	4.71	0.439	0.296	0.042	0.074	2.56
4YUE	4197	28158	28157	28137	28067	28067	2958	2951	2363	2364	0.98435476541502	0.999999594916863	0.999999824101972	0.999061467153129	0.999999102184534	3.93	0.347	0.247	0.034	0.057	2.02
4YUU	22643	162262	162265	160686	160870	160881	16244	16220	10455	10459	0.984035668073283	0.999999528508329	0.999999869046092	0.99940950452201	0.999999026653443	24.03	1.975	1.326	0.311	0.265	11.87
4YV3	1802	11550	11552	11234	11378	11379	1064	1064	1314	1314	0.986220000637599	0.999999497371116	0.999999802974593	0.998475596461154	0.999999064144127	1.81	0.146	0.106	0.025	0.033	0.82
4YV9	4630	31567	31571	31171	31300	31301	3172	3171	2564	2568	0.985055864110545	0.999999409534005	0.99999983762986	0.998989168676535	0.999999184205218	4.45	0.384	0.274	0.049	0.066	2.28
4YVD	4608	31909	31901	31909	31749	31751	3508	3490	2132	2132	0.983429603919686	0.999999624286198	0.999999854293615	0.998978358987752	0.999993665836417	4.17	0.393	0.284	0.033	0.067	2.37
4YWA	3756	25174	25176	25253	25278	25278	2711	2709	2002	2004	0.983443637188826	0.99999957959396	0.999999850314408	0.99890857197927	0.999999345534709	3.55	0.317	0.211	0.034	0.054	1.87
4YX1	1064	6787	6788	6752	6730	6730	679	679	680	681	0.98554676883169	0.99999956267323	0.999999814815427	0.999051101283267	0.999999507411918	0.95	0.09	0.062	0.016	0.025	0.49
4YX5	998	6372	6371	6361	6291	6291	647	642	656	656	0.985808472555937	0.999999573708345	0.999999811198919	0.999054006042546	0.99999934814458	0.91	0.082	0.06	0.018	0.024	0.46
4YX6	7693	52585	52590	52138	52104	52107	5863	5860	4109	4110	0.983021159826879	0.99999228271201	0.999999838622187	0.998884032982899	0.999999201626387	7.5	0.673	0.448	0.055	0.099	3.89
4YXB	2510	16295	16294	16278	16119	16121	1707	1700	1573	1573	0.984653580503191	0.999999685869285	0.999999824448383	0.998920884905752	0.999999514810736	2.33	0.198	0.144	0.018	0.04	1.22
4YXP	4167	28342	28348	27993	28119	28124	3113	3104	2321	2321	0.983660050302022	0.999999526695882	0.999999842273203	0.998974906648646	0.999999075878736	3.93	0.354	0.243	0.043	0.063	2.04
4YY3	52640	352488	352424	348916	353988	354010	21449	21439	32084	32091	0.968163485828492	0.999998942416363	0.999999814880343	0.999737692999086	0.999998842572807	65	4.36	2.62	0.464	0.528	25.71
4YYC	7318	51371	51369	50846	51104	51110	5812	5810	3558	3558	0.983032890808374	0.999999499125617	0.999999858292723	0.998813015986362	0.999999039821537	6.89	0.65	0.458	0.067	0.101	3.81
4YYM	2216	14533	14534	14306	14484	14485	1424	1427	1365	1366	0.985569874191547	0.999999326810281	0.999999826984031	0.998980896562344	0.999999236918706	2.04	0.187	0.123	0.022	0.035	1.04
4YYP	944	5944	5942	5919	5908	5908	575	573	653	654	0.986289329824553	0.999999608832252	0.999999831313554	0.999164605458411	0.999999418820736	0.86	0.07	0.045	0.012	0.024	0.43
4YZG	4596	30764	30767	30546	30762	30762	3344	3331	2534	2535	0.984581085931662	0.999999531627724	0.999999831731608	0.998911984974247	0.999999174821223	4.32	0.379	0.264	0.036	0.066	2.23
4YZH	2373	15914	15913	15828	15820	15822	1727	1726	1332	1333	0.984780172213535	0.999999542475616	0.99999983948182	0.998926557800901	0.999999242117419	2.16	0.194	0.134	0.017	0.043	1.16
4YZO	5403	37588	37584	37324	37472	37475	4331	4320	2494	2497	0.983393161353589	0.999999589750216	0.999999847246419	0.998791047512266	0.999999291194017	4.94	0.479	0.349	0.042	0.075	2.78
4YZS	6564	43641	43645	43665	43219	43223	4606	4600	3894	3898	0.985645468392103	0.999999631310329	0.999999826593222	0.99909906262014	0.999999126449468	6.51	0.516	0.34	0.075	0.082	3.08
4YZZ	5277	36850	36846	36460	36699	36701	4111	4108	2585	2585	0.983595127233018	0.99999951706175	0.999999857334084	0.998865749382651	0.999999269468368	4.9	0.487	0.334	0.074	0.074	2.74
4Z04	1940	13026	13030	12940	13042	13044	1432	1416	982	982	0.983501058787893	0.999999585279136	0.999999847944961	0.998832298354178	0.999999079449367	1.64	0.167	0.124	0.023	0.039	0.97
4Z09	2217	15029	15027	14983	14922	14923	1565	1566	1159	1159	0.984593513514547	0.999999459490542	0.999999841561004	0.999157386045281	0.9999993446177	1.93	0.185	0.136	0.02	0.043	1.11
4Z0C	12460	85332	85320	85197	84937	84947	8495	8490	6625	6629	0.983284968100657	0.999999499994757	0.999999844525973	0.999158265008768	0.999998969528008	12.75	1.027	0.709	0.096	0.167	6.16
4Z0G	11688	81332	81332	80892	80754	80764	9322	9292	5500	5508	0.982669352569752	0.999999513511226	0.999999855572413	0.99880363026538	0.999999445753969	11.41	1.012	0.725	0.11	0.144	6
4Z0O	938	5876	5876	5900	5910	5910	603	595	604	604	0.985728728480807	0.999999518532718	0.999999821567204	0.998873518628346	0.999999441350894	0.82	0.082	0.059	0.011	0.021	0.44
4Z0Y	5695	39457	39458	39105	39434	39435	4189	4172	2871	2873	0.983332622933474	0.999999452939455	0.999999854833146	0.998915640640687	0.999999351569025	5.34	0.492	0.345	0.039	0.079	2.92
4Z18	3396	22164	22165	22237	22148	22149	2219	2214	2026	2026	0.985186213584354	0.999999600405161	0.999999819556856	0.999103596744091	0.999999208305278	3.18	0.282	0.186	0.021	0.051	1.58
4Z24	10092	70731	70723	70254	70369	70376	7757	7756	4916	4919	0.982794244816527	0.999999465377182	0.999999861380443	0.998913100382849	0.999999091025386	9.86	0.865	0.615	0.06	0.143	5.22
4Z39	1916	12722	12722	12569	12670	12670	1356	1355	1140	1140	0.985035215766964	0.999999555999766	0.999999824998259	0.998928133742722	0.999999508518452	1.73	0.16	0.107	0.025	0.04	0.94
4Z3U	3284	21883	21886	21707	21700	21701	2299	2293	2044	2045	0.984716934168608	0.999999579803423	0.999999824274308	0.999001950836165	0.999999144782132	3.18	0.263	0.165	0.034	0.05	1.57
4Z3X	13235	92276	92278	91594	91983	91991	10114	10109	6636	6637	0.983024142834421	0.999999153103851	0.999999853795987	0.998956175240598	0.999999035376964	13.61	1.126	0.796	0.093	0.172	6.71
4Z47	2708	17364	17361	17202	17554	17555	1281	1281	1738	1738	0.974547831898623	0.999999304337838	0.999999827532562	0.999710220090851	0.999999455592831	2.5	0.218	0.141	0.027	0.043	1.28
4Z4A	1200	7884	7884	7871	7960	7960	844	843	717	718	0.985120747442351	0.999999634625598	0.999999829533867	0.999173489093714	0.999999328010345	1.05	0.103	0.072	0.014	0.024	0.58
4Z4D	7070	48092	48095	47780	47856	47861	4808	4805	3825	3826	0.982518868375453	0.99999941056247	0.999999831818817	0.999174070947608	0.999998886950557	6.91	0.579	0.393	0.062	0.088	3.48
4Z67	4804	33154	33147	33094	33120	33122	3694	3690	2478	2478	0.98321341122301	0.999999509742614	0.999999847446557	0.998851079414464	0.999998889987623	4.48	0.403	0.293	0.036	0.069	2.44
4Z68	1259	8311	8311	8188	8287	8288	897	897	705	706	0.983854920106086	0.999999529592928	0.999999827753732	0.998865289476544	0.999999522247927	1.1	0.111	0.072	0.008	0.03	0.61
4Z6M	11605	82078	82076	81843	82014	82017	8899	8886	5394	5396	0.982781945664643	0.999999183238349	0.999999867165169	0.998929903815482	0.999998981075747	11.68	1.035	0.724	0.103	0.149	6.09
4Z78	3249	21741	21739	21662	21649	21650	2152	2150	1814	1814	0.984837150070744	0.999999436715358	0.999999835658469	0.999060344181953	0.999999267619159	3.01	0.268	0.186	0.026	0.051	1.58
4Z7F	2705	17931	17932	17700	17837	17838	1773	1772	1695	1698	0.985957047892284	0.999996720264139	0.999999833134377	0.999110774655273	0.999999094967511	2.51	0.241	0.156	0.022	0.046	1.31
4Z7L	3686	24693	24694	24612	24529	24531	2329	2319	2150	2150	0.984425893744275	0.999999515753824	0.999999829111851	0.999214202677076	0.999999010599678	3.57	0.309	0.198	0.033	0.056	1.76
4Z80	3855	26403	26402	26377	26391	26392	2874	2872	2056	2056	0.98310849682532	0.999999563809383	0.999999842776356	0.999068289224996	0.999999338323328	3.59	0.342	0.234	0.025	0.057	1.99
4Z8L	3847	26172	26176	26027	26023	26025	2641	2640	2192	2192	0.985035717839809	0.999999497732118	0.999999834250393	0.999042607101099	0.99999900067455	3.62	0.328	0.223	0.037	0.056	1.89
4Z8T	6724	45452	45452	44940	45045	45051	4980	4982	3980	3980	0.984302632598387	0.99999950832349	0.999999824196477	0.998890924344416	0.999998876802259	6.83	0.557	0.392	0.068	0.084	3.27
4Z97	4081	26523	26525	26478	26338	26340	2656	2652	2594	2594	0.985701960304377	0.999999478571405	0.9999998227417	0.999151661319127	0.999999248822778	3.89	0.309	0.216	0.035	0.055	1.89
4Z9H	2596	17481	17482	17239	17432	17433	1779	1778	1495	1496	0.984693626310432	0.999999365150274	0.999999841356956	0.998710351852483	0.999999486065814	2.35	0.225	0.164	0.023	0.046	1.29
4Z9N	4882	33967	33966	33662	33900	33901	3748	3742	2400	2401	0.983257414164372	0.999999422733408	0.99999985404058	0.998818572155618	0.999999307748548	4.51	0.425	0.289	0.037	0.07	2.51
4Z9V	3379	22942	22940	22671	22918	22920	2407	2404	1881	1882	0.98496266176189	0.999999497422068	0.999999843609993	0.999053400999181	0.999999255808562	3.11	0.28	0.198	0.054	0.053	1.66
4ZA1	2215	14208	14208	14173	14154	14154	1394	1388	1451	1452	0.985287298557791	0.9999995594666	0.999999819084846	0.999104792700743	0.999999169936026	2.03	0.183	0.13	0.025	0.038	1.01
4ZA9	7710	54279	54279	53977	54241	54241	5988	5986	3502	3504	0.982606727351029	0.999999514764928	0.999999861895637	0.998824864251892	0.999999319580899	7.22	0.68	0.504	0.066	0.104	4.03
4ZAV	19236	136149	136178	134826	135182	135186	16038	16002	9048	9048	0.982778860467208	0.999989355370425	0.999999865728938	0.998669635496071	0.999998949696045	19.7	1.691	1.187	0.267	0.228	9.97
4ZB3	4190	28331	28330	28236	28173	28175	2955	2953	2338	2339	0.985319440265092	0.999999555232684	0.999999836578094	0.99903746603139	0.999999071346607	3.99	0.344	0.236	0.038	0.059	2.04
4ZBJ	2697	17961	17964	17801	17812	17812	1861	1860	1555	1555	0.984677211680162	0.999999559228074	0.999999816765997	0.999018938562373	0.999999259071145	2.46	0.221	0.158	0.036	0.044	1.29
4ZBO	7887	55000	55006	54942	54863	54868	6215	6188	4000	4002	0.982982115813565	0.999999443356247	0.999999857104256	0.998900263054389	0.999998848804806	7.5	0.696	0.478	0.091	0.102	4.04
4ZCD	5159	35010	35008	34786	34949	34954	3788	3786	2633	2634	0.982806829152887	0.9999995446897	0.999999843690557	0.99894022908965	0.999999329229642	4.8	0.44	0.296	0.034	0.073	2.6
4ZCE	793	4958	4958	4956	4974	4975	432	432	511	512	0.98546099246981	0.999999568077365	0.999999806898919	0.999244205481382	0.999999377225829	0.69	0.062	0.049	0.009	0.022	0.36
4ZCF	14834	100430	100433	99830	99580	99584	10459	10448	8747	8750	0.983850120344392	0.999999379647127	0.999999822985329	0.999205957951603	0.999998851552842	15.89	1.18	0.813	0.12	0.173	7.16
4ZCN	1862	12565	12567	12577	12510	12511	1436	1434	935	935	0.981949066766935	0.999999535799602	0.999999832076752	0.998595182076566	0.999999448874956	1.62	0.165	0.113	0.028	0.034	0.93
4ZDA	34554	238344	238329	236499	236152	236174	26010	26003	18565	18572	0.984714367212404	0.999998645171888	0.999999840578386	0.998940327861801	0.99999902113741	37.99	2.851	1.991	0.192	0.359	17.13
4ZDF	12234	85720	85723	84862	85315	85326	9375	9342	5869	5872	0.984534213705531	0.999999494181068	0.999999844839925	0.998900797177973	0.999998580351404	12.21	1.04	0.726	0.095	0.151	6.26
4ZDJ	16624	116490	116482	115694	115334	115350	12928	12936	8296	8300	0.982680043785525	0.999999326464079	0.999999864393666	0.998851778966276	0.999999088786763	17.22	1.396	0.996	0.117	0.194	8.5
4ZDT	1125	7214	7214	7152	7189	7191	725	717	701	701	0.986130304851826	0.999999262391393	0.999999821094567	0.998866247701508	0.999999462276975	1.02	0.095	0.063	0.013	0.026	0.52
4ZEL	8901	59665	59673	59576	59540	59545	6112	6094	5151	5154	0.984921390467534	0.999998363874827	0.999999830249203	0.999143461291965	0.999999058796753	9.19	0.688	0.481	0.056	0.107	4.24
4ZFL	6891	47730	47731	47551	47545	47547	5426	5413	3511	3512	0.982469062817121	0.999999480928272	0.999999847243302	0.998973893349515	0.999999135402885	6.6	0.598	0.416	0.052	0.089	3.51
4ZFO	3547	23648	23647	23684	23615	23617	2486	2483	1993	1995	0.984330482807622	0.999994865619598	0.999999823868063	0.999055022951404	0.999999327258921	3.32	0.281	0.203	0.029	0.056	1.72
4ZFV	6786	47252	47262	46929	46914	46917	5319	5313	3432	3432	0.98316169134185	0.999999478123778	0.999999853867952	0.998789819198785	0.999999158906846	6.49	0.587	0.406	0.047	0.089	3.47
4ZGC	5748	39455	39456	39335	39366	39368	4281	4266	2987	2989	0.984247214200768	0.999999513856243	0.999999847281535	0.998953932368354	0.999999310817026	5.73	0.487	0.343	0.037	0.078	2.9
4ZGM	1100	6903	6903	6859	6931	6931	630	628	726	726	0.985644616891115	0.999999502223136	0.999999823537708	0.999237597223971	0.999999267335758	0.99	0.091	0.055	0.017	0.023	0.49
4ZGY	3970	26708	26705	26539	26444	26445	2836	2835	2258	2259	0.98502056994405	0.999999555994612	0.999999824123957	0.998942367730945	0.999999064341634	3.72	0.328	0.23	0.033	0.055	1.88
4ZHB	892	5719	5717	5643	5680	5681	561	561	546	546	0.985758590103942	0.99999956451414	0.999999815399304	0.999060530664502	0.999999388402288	0.77	0.088	0.063	0.009	0.02	0.44
4ZHM	2033	13674	13675	13667	13669	13669	1449	1447	1046	1047	0.984107485873442	0.999998870860952	0.999999838873915	0.999100202339817	0.999999362643268	1.75	0.173	0.128	0.021	0.036	1.01
4ZHN	1633	10987	10988	10947	10925	10926	1158	1148	871	871	0.983342087412702	0.999989638256642	0.999999835452777	0.99904687098449	0.999999160939502	1.44	0.136	0.107	0.019	0.034	0.81
4ZHV	2112	13805	13807	13648	13812	13812	1433	1434	1248	1248	0.984742166095209	0.999999521014191	0.999999817694515	0.998849240875322	0.999999331927063	1.91	0.184	0.124	0.017	0.037	1.01
4ZI1	3790	25642	25640	25212	25074	25082	2693	2693	2126	2128	0.98491358383249	0.999999490341561	0.999999828153387	0.998867673152443	0.999999171225471	3.54	0.317	0.224	0.035	0.056	1.86
4ZI3	4894	32621	32621	32300	32397	32399	3384	3381	2895	2896	0.984852788585621	0.999999515445756	0.999999826123879	0.99882207119381	0.999999158800178	4.63	0.415	0.281	0.035	0.065	2.33
4ZI5	3589	24621	24620	24445	24655	24657	2739	2733	1942	1942	0.983709278842533	0.99999946967146	0.999999847981389	0.998888184358755	0.999999372289371	3.37	0.302	0.213	0.028	0.057	1.8
4ZI8	5020	32566	32565	32592	32617	32621	3359	3348	2998	2998	0.984105275231154	0.999999555558504	0.999999823245144	0.9989093828039	0.999999351377808	4.68	0.391	0.283	0.031	0.07	2.37
4ZIE	2656	17877	17879	17583	17660	17661	1864	1864	1556	1556	0.985027879880842	0.999998913600005	0.999999832695189	0.998960739432704	0.999999295846155	2.42	0.235	0.164	0.038	0.046	1.3
4ZIL	3273	21688	21687	21469	21661	21662	2309	2308	1831	1831	0.984003891123768	0.999999513773659	0.999999839177802	0.998923079622141	0.999999349623879	2.93	0.288	0.191	0.032	0.051	1.6
4ZIQ	22466	152867	152867	152536	150912	150922	16503	16477	13008	13012	0.985169294316352	0.999999411235136	0.999999830158346	0.999109536156234	0.999998925070314	24.55	1.827	1.206	0.128	0.248	10.79
4ZJ9	1450	9253	9252	9280	9254	9254	881	881	932	932	0.985599868113234	0.999999615145928	0.999999816248972	0.999148688105357	0.999999402805239	1.31	0.121	0.08	0.013	0.026	0.67
4ZJU	7944	55746	55758	55150	55260	55268	6400	6412	3860	3860	0.983206596059087	0.999999547691772	0.999999852646358	0.998893031097955	0.999999450498994	7.68	0.717	0.514	0.071	0.102	4.1
4ZKJ	4693	32251	32252	31945	32118	32121	3346	3345	2450	2451	0.98448321131272	0.999999477449798	0.999999842486518	0.998980598141168	0.999999051472983	4.32	0.393	0.263	0.036	0.067	2.34
4ZKN	2059	13775	13774	13777	13738	13738	1455	1446	1082	1082	0.984218032419463	0.999999538561765	0.9999998335566	0.9990377277764	0.99999940829038	1.8	0.187	0.121	0.022	0.039	1.02
4ZKY	2193	14374	14374	14358	14341	14341	1470	1468	1312	1312	0.983716804327273	0.999999050300146	0.999999823325078	0.999055482299836	0.999999330318291	2	0.18	0.134	0.019	0.038	1.04
4ZLD	1584	10512	10512	10331	10476	10476	912	912	915	915	0.978841279010123	0.999999311213886	0.999999829895776	0.999394095232167	0.999999407787586	1.41	0.128	0.097	0.017	0.033	0.77
4ZLF	12586	88523	88519	88118	88180	88189	9737	9729	6017	6019	0.983260132438264	0.999806156442629	0.999999866454982	0.998943663626004	0.999999231971813	12.79	1.095	0.769	0.077	0.159	6.5
4ZLH	5036	33614	33615	33136	33344	33350	3585	3575	2987	2988	0.984428064043826	0.999999518835805	0.999999828588682	0.998762176488755	0.999999228979889	4.9	0.432	0.286	0.026	0.068	2.45
4ZLR	4771	32691	32696	32663	32621	32624	3292	3287	2334	2334	0.982609252181918	0.999999378930555	0.999999839682586	0.999088328484517	0.999999231547604	4.38	0.423	0.297	0.033	0.066	2.44
4ZLT	3530	23471	23470	23453	23308	23311	2433	2431	2111	2111	0.984823616284689	0.999999611971399	0.999999824174524	0.999106863014429	0.999999131212066	3.38	0.268	0.191	0.021	0.052	1.67
4ZM5	5553	36975	36975	36680	36641	36644	3802	3795	3371	3375	0.985619857933837	0.999999311108474	0.999999823715217	0.998869450849133	0.999999215360192	5.45	0.455	0.306	0.038	0.073	2.65
4ZM6	13332	91401	91404	90982	90885	90891	9961	9957	6930	6930	0.984078236093966	0.999999514113513	0.999999840367815	0.998974580014062	0.999999091698964	13.46	1.103	0.767	0.07	0.167	6.65
4ZMH	14898	103054	103052	102370	102558	102565	11065	11048	7873	7874	0.984103799307138	0.999999325102154	0.999999850989376	0.999057421297974	0.999999084920952	15.01	1.239	0.86	0.076	0.19	7.47
4ZMM	2605	17364	17366	17235	17177	17178	1766	1766	1512	1512	0.983340434472018	0.999999276378919	0.999999828710363	0.999018905532408	0.999999224120614	2.37	0.225	0.15	0.017	0.041	1.25
4ZMS	3203	21161	21159	20928	21013	21015	2211	2210	1883	1883	0.98480914667163	0.99999948652476	0.999999825997459	0.998662062494273	0.999999264415283	2.95	0.258	0.184	0.021	0.05	1.54
4ZN8	1771	11523	11523	11472	11474	11475	1005	1007	1144	1145	0.985931400281044	0.999999484519641	0.999999834528146	0.999185267955487	0.99999924467146	1.64	0.146	0.107	0.028	0.036	0.81
4ZNY	1163	7637	7637	7587	7565	7566	769	770	673	673	0.984332507486051	0.999999636249102	0.999999823127577	0.998938578229566	0.999999567756827	1.04	0.094	0.081	0.019	0.028	0.57
4ZO2	4674	31857	31853	31731	31796	31797	3394	3384	2424	2426	0.984535968238253	0.999999430092325	0.999999839658345	0.998884926618149	0.999999330637913	4.33	0.399	0.275	0.034	0.068	2.32
4ZOS	1644	10887	10889	10803	10820	10821	1080	1076	938	938	0.984984626523105	0.999995566514727	0.999999826676429	0.998931274354784	0.999999313427428	1.44	0.136	0.101	0.015	0.035	0.79
4ZP3	904	5818	5818	5739	5798	5798	557	557	551	551	0.985479498962172	0.999999496830146	0.999999834122416	0.998906694952794	0.999999436310265	0.79	0.068	0.049	0.014	0.029	0.42
4ZPU	2532	16677	16676	16520	16603	16606	1781	1778	1498	1498	0.984897374532187	0.999999555419202	0.999999835725561	0.999023562207983	0.999999402878613	2.3	0.214	0.14	0.021	0.045	1.21
4ZPX	4964	33401	33404	33102	33252	33254	3650	3636	2750	2751	0.9844228289231	0.999999506578365	0.999999831183054	0.998905722087001	0.999999266735465	4.66	0.411	0.286	0.034	0.071	2.41
4ZQU	2304	15334	15336	15271	15250	15250	1596	1591	1341	1341	0.984176160988229	0.999999536185578	0.999999833933491	0.998817342932214	0.999999196706543	2.13	0.183	0.135	0.018	0.042	1.13
4ZQW	1406	9385	9384	9311	9328	9329	969	970	815	815	0.983935944059217	0.999999458137899	0.999999834275389	0.998944828129612	0.999999408547954	1.24	0.132	0.086	0.015	0.033	0.7
4ZQX	5748	38958	38959	38811	38816	38820	4069	4053	3378	3378	0.984175237376186	0.999999315743093	0.999999837409272	0.999063382821339	0.999999298410347	5.74	0.452	0.305	0.052	0.073	2.76
4ZR8	5449	37717	37720	37304	37472	37475	4226	4222	2783	2785	0.983636875984156	0.999999546662726	0.999999853978634	0.998895842223311	0.999999274326554	5.23	0.458	0.358	0.041	0.075	2.75
4ZRJ	3093	20643	20643	20486	20496	20499	2085	2080	1796	1796	0.985087176343875	0.999999430967699	0.999999832659972	0.998959567675138	0.999999425379539	2.9	0.255	0.177	0.024	0.049	1.51
4ZRL	2966	19790	19790	19614	19647	19648	2064	2064	1786	1786	0.985034334996571	0.999999542494777	0.999999822794549	0.999062339451069	0.999998982808231	2.79	0.244	0.169	0.025	0.051	1.41
4ZRS	4450	30722	30721	30440	30674	30677	3418	3412	2301	2302	0.983323242533429	0.999999352263341	0.999999848750217	0.998915721839234	0.999999243075378	4.07	0.391	0.316	0.042	0.065	2.26
4ZRT	2457	16650	16650	16543	16680	16680	1716	1712	1275	1276	0.984430659488692	0.999999541902415	0.999999845690121	0.999016585263086	0.999999435200891	2.15	0.206	0.159	0.021	0.044	1.22
4ZSF	4976	33502	33498	33083	33524	33528	3250	3243	2766	2766	0.981926523196528	0.999999442904147	0.999999827475259	0.999237247543024	0.999998947497088	4.8	0.428	0.285	0.047	0.066	2.49
4ZSI	2632	17723	17720	17674	17575	17578	1857	1853	1438	1440	0.983326233610206	0.999999531330871	0.99999983276547	0.999057311175039	0.999999080250072	2.33	0.222	0.16	0.02	0.045	1.29
